Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-01-19 11:30:00,14.495,13.74,0.755,0.097,2.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 11:45:00,14.487,13.735,0.752,0.095,2.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-19 12:00:00,14.478,13.726,0.752,0.095,2.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-19 12:15:00,14.48,13.723,0.757,0.098,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 12:30:00,14.47,13.718,0.752,0.095,2.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-19 12:45:00,14.473,13.719,0.754,0.096,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 13:00:00,14.471,13.713,0.758,0.099,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 13:15:00,14.462,13.709,0.753,0.095,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 13:30:00,14.477,13.708,0.769,0.107,2.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 13:45:00,14.48,13.72,0.76,0.1,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 14:00:00,14.478,13.72,0.758,0.099,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 14:15:00,14.478,13.719,0.759,0.1,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 14:30:00,14.477,13.722,0.755,0.097,2.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 14:45:00,14.482,13.724,0.758,0.099,2.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 15:00:00,14.487,13.729,0.758,0.099,2.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 15:15:00,14.49,13.73,0.76,0.1,2.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 15:30:00,14.496,13.734,0.762,0.102,2.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 15:45:00,14.498,13.741,0.757,0.098,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 16:00:00,14.505,13.744,0.761,0.101,2.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 16:15:00,14.51,13.749,0.761,0.101,2.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 16:30:00,14.515,13.754,0.761,0.101,2.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 16:45:00,14.522,13.759,0.763,0.102,2.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 17:00:00,14.53,13.763,0.767,0.105,2.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 17:15:00,14.537,13.773,0.764,0.103,2.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 17:30:00,14.539,13.778,0.761,0.101,2.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 17:45:00,14.546,13.782,0.764,0.103,2.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 18:00:00,14.552,13.788,0.764,0.103,2,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 18:15:00,14.556,13.798,0.758,0.099,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 18:30:00,14.563,13.801,0.762,0.102,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 18:45:00,14.563,13.807,0.756,0.097,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 19:00:00,14.562,13.805,0.757,0.098,1.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 19:15:00,14.565,13.807,0.758,0.099,1.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 19:30:00,14.578,13.815,0.763,0.102,1.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 19:45:00,14.585,13.822,0.763,0.102,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 20:00:00,14.589,13.829,0.76,0.1,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 20:15:00,14.592,13.834,0.758,0.099,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 20:30:00,14.597,13.837,0.76,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 20:45:00,14.601,13.84,0.761,0.101,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 21:00:00,14.602,13.843,0.759,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 21:15:00,14.601,13.845,0.756,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 21:30:00,14.61,13.849,0.761,0.101,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 21:45:00,14.61,13.853,0.757,0.098,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 22:00:00,14.614,13.855,0.759,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 22:15:00,14.621,13.862,0.759,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 22:30:00,14.626,13.867,0.759,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 22:45:00,14.629,13.872,0.757,0.098,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 23:00:00,14.635,13.876,0.759,0.1,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 23:15:00,14.638,13.878,0.76,0.1,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 23:30:00,14.64,13.881,0.759,0.1,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-19 23:45:00,14.646,13.885,0.761,0.101,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 00:00:00,14.65,13.889,0.761,0.101,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 00:15:00,14.654,13.894,0.76,0.1,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 00:30:00,14.656,13.899,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 00:45:00,14.663,13.903,0.76,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 01:00:00,14.667,13.908,0.759,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 01:15:00,14.665,13.908,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 01:30:00,14.664,13.905,0.759,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 01:45:00,14.667,13.909,0.758,0.099,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 02:00:00,14.671,13.911,0.76,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 02:15:00,14.669,13.913,0.756,0.097,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 02:30:00,14.673,13.915,0.758,0.099,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 02:45:00,14.676,13.916,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 03:00:00,14.678,13.918,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 03:15:00,14.677,13.918,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 03:30:00,14.678,13.919,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 03:45:00,14.678,13.918,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 04:00:00,14.678,13.921,0.757,0.098,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 04:15:00,14.674,13.919,0.755,0.097,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 04:30:00,14.68,13.921,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 04:45:00,14.681,13.924,0.757,0.098,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 05:00:00,14.686,13.923,0.763,0.102,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 05:15:00,14.699,13.935,0.764,0.103,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 05:30:00,14.704,13.943,0.761,0.101,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 05:45:00,14.705,13.945,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 06:00:00,14.709,13.95,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 06:15:00,14.714,13.953,0.761,0.101,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 06:30:00,14.716,13.959,0.757,0.098,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 06:45:00,14.723,13.963,0.76,0.1,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 07:00:00,14.727,13.962,0.765,0.104,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 07:15:00,14.732,13.969,0.763,0.102,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 07:30:00,14.734,13.975,0.759,0.1,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 07:45:00,14.738,13.98,0.758,0.099,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 08:00:00,14.738,13.979,0.759,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 08:15:00,14.743,13.981,0.762,0.102,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 08:30:00,14.749,13.988,0.761,0.101,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 08:45:00,14.752,13.993,0.759,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 09:00:00,14.76,13.999,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 09:15:00,14.764,14.002,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 09:30:00,14.774,14.014,0.76,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 09:45:00,14.778,14.021,0.757,0.098,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 10:00:00,14.779,14.023,0.756,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 10:15:00,14.781,14.023,0.758,0.099,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 10:30:00,14.783,14.028,0.755,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 10:45:00,14.785,14.031,0.754,0.096,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 11:00:00,14.787,14.032,0.755,0.097,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 11:15:00,14.787,14.033,0.754,0.096,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 11:30:00,14.791,14.036,0.755,0.097,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 11:45:00,14.789,14.037,0.752,0.095,1.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-20 12:00:00,14.787,14.034,0.753,0.095,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 12:15:00,14.787,14.031,0.756,0.097,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 12:30:00,14.787,14.03,0.757,0.098,1.44,0.5,NA,1.342,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 12:45:00,14.786,14.029,0.757,0.098,1.5,0.501,NA,1.404,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 13:00:00,14.786,14.029,0.757,0.098,1.63,0.5,NA,1.463,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 13:15:00,14.788,14.03,0.758,0.099,1.63,0.5,NA,1.53,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 13:30:00,14.786,14.03,0.756,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 13:45:00,14.787,14.029,0.758,0.099,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 14:00:00,14.787,14.032,0.755,0.097,1.81,0.501,NA,1.686,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 14:15:00,14.786,14.03,0.756,0.097,1.81,0.5,NA,1.698,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 14:30:00,14.787,14.033,0.754,0.096,1.81,0.501,NA,1.729,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 14:45:00,14.789,14.032,0.757,0.098,1.81,0.501,NA,1.725,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 15:00:00,14.789,14.031,0.758,0.099,1.81,0.5,NA,1.711,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 15:15:00,14.788,14.032,0.756,0.097,1.75,0.501,NA,1.68,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 15:30:00,14.791,14.035,0.756,0.097,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 15:45:00,14.791,14.035,0.756,0.097,1.69,0.5,NA,1.593,0,0,0,6,0,0,7,0
FCR,100,2025-01-20 16:00:00,14.791,14.034,0.757,0.098,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 16:15:00,14.792,14.036,0.756,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 16:30:00,14.792,14.037,0.755,0.097,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 16:45:00,14.796,14.038,0.758,0.099,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 17:00:00,14.798,14.04,0.758,0.099,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 17:15:00,14.799,14.039,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 17:30:00,14.804,14.045,0.759,0.1,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 17:45:00,14.805,14.047,0.758,0.099,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 18:00:00,14.808,14.049,0.759,0.1,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 18:15:00,14.813,14.053,0.76,0.1,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 18:30:00,14.814,14.056,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 18:45:00,14.816,14.058,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 19:00:00,14.818,14.06,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 19:15:00,14.819,14.059,0.76,0.1,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 19:30:00,14.822,14.062,0.76,0.1,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 19:45:00,14.827,14.065,0.762,0.102,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 20:00:00,14.826,14.069,0.757,0.098,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 20:15:00,14.824,14.069,0.755,0.097,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 20:30:00,14.826,14.067,0.759,0.1,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 20:45:00,14.829,14.07,0.759,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 21:00:00,14.834,14.075,0.759,0.1,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 21:15:00,14.836,14.077,0.759,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 21:30:00,14.84,14.079,0.761,0.101,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 21:45:00,14.838,14.083,0.755,0.097,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 22:00:00,14.841,14.082,0.759,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 22:15:00,14.84,14.082,0.758,0.099,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 22:30:00,14.841,14.083,0.758,0.099,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 22:45:00,14.841,14.084,0.757,0.098,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 23:00:00,14.841,14.084,0.757,0.098,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 23:15:00,14.845,14.084,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 23:30:00,14.844,14.086,0.758,0.099,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-20 23:45:00,14.843,14.086,0.757,0.098,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 00:00:00,14.839,14.083,0.756,0.097,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 00:15:00,14.835,14.08,0.755,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 00:30:00,14.835,14.074,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 00:45:00,14.836,14.078,0.758,0.099,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 01:00:00,14.834,14.076,0.758,0.099,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 01:15:00,14.833,14.073,0.76,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 01:30:00,14.834,14.074,0.76,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 01:45:00,14.835,14.075,0.76,0.1,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 02:00:00,14.837,14.076,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 02:15:00,14.841,14.077,0.764,0.103,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 02:30:00,14.846,14.084,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 02:45:00,14.848,14.086,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 03:00:00,14.856,14.093,0.763,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 03:15:00,14.857,14.097,0.76,0.1,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 03:30:00,14.858,14.094,0.764,0.103,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 03:45:00,14.853,14.095,0.758,0.099,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 04:00:00,14.853,14.091,0.762,0.102,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 04:15:00,14.852,14.089,0.763,0.102,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 04:30:00,14.852,14.09,0.762,0.102,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 04:45:00,14.852,14.094,0.758,0.099,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 05:00:00,14.847,14.089,0.758,0.099,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 05:15:00,14.835,14.08,0.755,0.097,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 05:30:00,14.833,14.076,0.757,0.098,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 05:45:00,14.845,14.084,0.761,0.101,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 06:00:00,14.845,14.083,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 06:15:00,14.839,14.08,0.759,0.1,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 06:30:00,14.838,14.077,0.761,0.101,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 06:45:00,14.834,14.074,0.76,0.1,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 07:00:00,14.844,14.08,0.764,0.103,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 07:15:00,14.842,14.085,0.757,0.098,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 07:30:00,14.844,14.087,0.757,0.098,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 07:45:00,14.846,14.09,0.756,0.097,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 08:00:00,14.854,14.092,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 08:15:00,14.856,14.098,0.758,0.099,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 08:30:00,14.858,14.101,0.757,0.098,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 08:45:00,14.849,14.093,0.756,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 09:00:00,14.854,14.095,0.759,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 09:15:00,14.856,14.096,0.76,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 09:30:00,14.851,14.094,0.757,0.098,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 09:45:00,14.85,14.094,0.756,0.097,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 10:00:00,14.85,14.096,0.754,0.096,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 10:15:00,14.848,14.091,0.757,0.098,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 10:30:00,14.842,14.088,0.754,0.096,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 10:45:00,14.843,14.085,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 11:00:00,14.841,14.094,0.747,0.091,1.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 11:15:00,14.841,14.086,0.755,0.097,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 11:30:00,14.842,14.09,0.752,0.095,1.44,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 11:45:00,14.83,14.077,0.753,0.095,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 12:00:00,14.822,14.071,0.751,0.094,1.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 12:15:00,14.82,14.066,0.754,0.096,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 12:30:00,14.813,14.06,0.753,0.095,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 12:45:00,14.812,14.056,0.756,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 13:00:00,14.808,14.053,0.755,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 13:15:00,14.802,14.052,0.75,0.093,1.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 13:30:00,14.798,14.043,0.755,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 13:45:00,14.794,14.046,0.748,0.092,1.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 14:00:00,14.8,14.051,0.749,0.093,1.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 14:15:00,14.796,14.04,0.756,0.097,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 14:30:00,14.792,14.044,0.748,0.092,1.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 14:45:00,14.793,14.043,0.75,0.093,1.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 15:00:00,14.793,14.035,0.758,0.099,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 15:15:00,14.786,14.032,0.754,0.096,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 15:30:00,14.785,14.034,0.751,0.094,1.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 15:45:00,14.781,14.034,0.747,0.091,1.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 16:00:00,14.786,14.03,0.756,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 16:15:00,14.789,14.035,0.754,0.096,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 16:30:00,14.786,14.034,0.752,0.095,1.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 16:45:00,14.788,14.033,0.755,0.097,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 17:00:00,14.782,14.029,0.753,0.095,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
